Resume,Category
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9207343951
    
    Professional Summary:
    Experienced Full Stack Developer with 5 years of experience.
    
    Skills:
    css, react, javascript, mongodb
    
    Experience:
    Worked on multiple projects related to css, react, javascript, mongodb.
    ",Full Stack Developer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9966259152
    
    Professional Summary:
    Experienced Business Analyst with 8 years of experience.
    
    Skills:
    power bi, excel, requirements gathering, business analysis
    
    Experience:
    Worked on multiple projects related to power bi, excel, requirements gathering, business analysis.
    ",Business Analyst
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9107879430
    
    Professional Summary:
    Experienced Machine Learning Engineer with 6 years of experience.
    
    Skills:
    docker, pytorch, python, tensorflow
    
    Experience:
    Worked on multiple projects related to docker, pytorch, python, tensorflow.
    ",Machine Learning Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9939858424
    
    Professional Summary:
    Experienced QA Engineer with 5 years of experience.
    
    Skills:
    test cases, testing, selenium, automation testing
    
    Experience:
    Worked on multiple projects related to test cases, testing, selenium, automation testing.
    ",QA Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9824078435
    
    Professional Summary:
    Experienced Data Analyst with 6 years of experience.
    
    Skills:
    tableau, power bi, data visualization, python
    
    Experience:
    Worked on multiple projects related to tableau, power bi, data visualization, python.
    ",Data Analyst
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9649631840
    
    Professional Summary:
    Experienced Full Stack Developer with 4 years of experience.
    
    Skills:
    html, javascript, react, mongodb
    
    Experience:
    Worked on multiple projects related to html, javascript, react, mongodb.
    ",Full Stack Developer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9559333163
    
    Professional Summary:
    Experienced Data Analyst with 3 years of experience.
    
    Skills:
    excel, sql, tableau, power bi
    
    Experience:
    Worked on multiple projects related to excel, sql, tableau, power bi.
    ",Data Analyst
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9080139510
    
    Professional Summary:
    Experienced Data Scientist with 4 years of experience.
    
    Skills:
    pandas, deep learning, machine learning, numpy
    
    Experience:
    Worked on multiple projects related to pandas, deep learning, machine learning, numpy.
    ",Data Scientist
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9632611320
    
    Professional Summary:
    Experienced QA Engineer with 3 years of experience.
    
    Skills:
    test cases, automation testing, testing, selenium
    
    Experience:
    Worked on multiple projects related to test cases, automation testing, testing, selenium.
    ",QA Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9565984858
    
    Professional Summary:
    Experienced Business Analyst with 3 years of experience.
    
    Skills:
    sql, business analysis, excel, requirements gathering
    
    Experience:
    Worked on multiple projects related to sql, business analysis, excel, requirements gathering.
    ",Business Analyst
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9931420001
    
    Professional Summary:
    Experienced Sales Manager with 5 years of experience.
    
    Skills:
    sales strategy, crm, lead generation, client management
    
    Experience:
    Worked on multiple projects related to sales strategy, crm, lead generation, client management.
    ",Sales Manager
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9374318447
    
    Professional Summary:
    Experienced HR Manager with 2 years of experience.
    
    Skills:
    recruitment, talent management, hr policies, employee engagement
    
    Experience:
    Worked on multiple projects related to recruitment, talent management, hr policies, employee engagement.
    ",HR Manager
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9446974106
    
    Professional Summary:
    Experienced HR Manager with 4 years of experience.
    
    Skills:
    hr policies, talent management, employee engagement, recruitment
    
    Experience:
    Worked on multiple projects related to hr policies, talent management, employee engagement, recruitment.
    ",HR Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9848914167
    
    Professional Summary:
    Experienced Full Stack Developer with 5 years of experience.
    
    Skills:
    react, css, html, javascript
    
    Experience:
    Worked on multiple projects related to react, css, html, javascript.
    ",Full Stack Developer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9295881389
    
    Professional Summary:
    Experienced Business Analyst with 5 years of experience.
    
    Skills:
    sql, power bi, business analysis, requirements gathering
    
    Experience:
    Worked on multiple projects related to sql, power bi, business analysis, requirements gathering.
    ",Business Analyst
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9188009515
    
    Professional Summary:
    Experienced Full Stack Developer with 6 years of experience.
    
    Skills:
    css, mongodb, html, javascript
    
    Experience:
    Worked on multiple projects related to css, mongodb, html, javascript.
    ",Full Stack Developer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9947377053
    
    Professional Summary:
    Experienced Business Analyst with 4 years of experience.
    
    Skills:
    requirements gathering, excel, sql, power bi
    
    Experience:
    Worked on multiple projects related to requirements gathering, excel, sql, power bi.
    ",Business Analyst
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9527737489
    
    Professional Summary:
    Experienced QA Engineer with 7 years of experience.
    
    Skills:
    selenium, automation testing, testing, test cases
    
    Experience:
    Worked on multiple projects related to selenium, automation testing, testing, test cases.
    ",QA Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9115779717
    
    Professional Summary:
    Experienced Business Analyst with 1 years of experience.
    
    Skills:
    excel, requirements gathering, power bi, sql
    
    Experience:
    Worked on multiple projects related to excel, requirements gathering, power bi, sql.
    ",Business Analyst
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9989224546
    
    Professional Summary:
    Experienced DevOps Engineer with 5 years of experience.
    
    Skills:
    docker, kubernetes, ci cd, terraform
    
    Experience:
    Worked on multiple projects related to docker, kubernetes, ci cd, terraform.
    ",DevOps Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9267087104
    
    Professional Summary:
    Experienced Cloud Engineer with 6 years of experience.
    
    Skills:
    kubernetes, azure, aws, cloud architecture
    
    Experience:
    Worked on multiple projects related to kubernetes, azure, aws, cloud architecture.
    ",Cloud Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9012422999
    
    Professional Summary:
    Experienced Full Stack Developer with 3 years of experience.
    
    Skills:
    html, react, nodejs, css
    
    Experience:
    Worked on multiple projects related to html, react, nodejs, css.
    ",Full Stack Developer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9939598663
    
    Professional Summary:
    Experienced Python Developer with 3 years of experience.
    
    Skills:
    flask, django, rest api, python
    
    Experience:
    Worked on multiple projects related to flask, django, rest api, python.
    ",Python Developer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9177050221
    
    Professional Summary:
    Experienced Machine Learning Engineer with 1 years of experience.
    
    Skills:
    tensorflow, docker, model deployment, mlops
    
    Experience:
    Worked on multiple projects related to tensorflow, docker, model deployment, mlops.
    ",Machine Learning Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9764573722
    
    Professional Summary:
    Experienced Data Scientist with 7 years of experience.
    
    Skills:
    pandas, nlp, scikit-learn, python
    
    Experience:
    Worked on multiple projects related to pandas, nlp, scikit-learn, python.
    ",Data Scientist
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9265036213
    
    Professional Summary:
    Experienced Data Analyst with 2 years of experience.
    
    Skills:
    sql, data visualization, python, excel
    
    Experience:
    Worked on multiple projects related to sql, data visualization, python, excel.
    ",Data Analyst
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9596459336
    
    Professional Summary:
    Experienced Software Engineer with 6 years of experience.
    
    Skills:
    data structures, algorithms, python, system design
    
    Experience:
    Worked on multiple projects related to data structures, algorithms, python, system design.
    ",Software Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9274396671
    
    Professional Summary:
    Experienced Sales Manager with 8 years of experience.
    
    Skills:
    crm, client management, sales strategy, lead generation
    
    Experience:
    Worked on multiple projects related to crm, client management, sales strategy, lead generation.
    ",Sales Manager
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9590777422
    
    Professional Summary:
    Experienced QA Engineer with 3 years of experience.
    
    Skills:
    testing, automation testing, selenium, test cases
    
    Experience:
    Worked on multiple projects related to testing, automation testing, selenium, test cases.
    ",QA Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9229360952
    
    Professional Summary:
    Experienced Data Analyst with 3 years of experience.
    
    Skills:
    sql, data visualization, power bi, python
    
    Experience:
    Worked on multiple projects related to sql, data visualization, power bi, python.
    ",Data Analyst
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9538441510
    
    Professional Summary:
    Experienced Python Developer with 5 years of experience.
    
    Skills:
    django, flask, python, rest api
    
    Experience:
    Worked on multiple projects related to django, flask, python, rest api.
    ",Python Developer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9290710190
    
    Professional Summary:
    Experienced Data Engineer with 3 years of experience.
    
    Skills:
    data pipelines, spark, python, etl
    
    Experience:
    Worked on multiple projects related to data pipelines, spark, python, etl.
    ",Data Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9810955395
    
    Professional Summary:
    Experienced Product Manager with 5 years of experience.
    
    Skills:
    stakeholder management, agile, product strategy, roadmap
    
    Experience:
    Worked on multiple projects related to stakeholder management, agile, product strategy, roadmap.
    ",Product Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9228055174
    
    Professional Summary:
    Experienced Software Engineer with 2 years of experience.
    
    Skills:
    data structures, python, java, algorithms
    
    Experience:
    Worked on multiple projects related to data structures, python, java, algorithms.
    ",Software Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9025594569
    
    Professional Summary:
    Experienced Data Scientist with 3 years of experience.
    
    Skills:
    numpy, nlp, deep learning, pandas
    
    Experience:
    Worked on multiple projects related to numpy, nlp, deep learning, pandas.
    ",Data Scientist
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9602450150
    
    Professional Summary:
    Experienced HR Manager with 6 years of experience.
    
    Skills:
    employee engagement, recruitment, hr policies, talent management
    
    Experience:
    Worked on multiple projects related to employee engagement, recruitment, hr policies, talent management.
    ",HR Manager
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9746977533
    
    Professional Summary:
    Experienced Full Stack Developer with 8 years of experience.
    
    Skills:
    mongodb, react, nodejs, javascript
    
    Experience:
    Worked on multiple projects related to mongodb, react, nodejs, javascript.
    ",Full Stack Developer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9933762634
    
    Professional Summary:
    Experienced QA Engineer with 2 years of experience.
    
    Skills:
    selenium, testing, test cases, automation testing
    
    Experience:
    Worked on multiple projects related to selenium, testing, test cases, automation testing.
    ",QA Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9934831733
    
    Professional Summary:
    Experienced Full Stack Developer with 7 years of experience.
    
    Skills:
    css, html, javascript, mongodb
    
    Experience:
    Worked on multiple projects related to css, html, javascript, mongodb.
    ",Full Stack Developer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9455193453
    
    Professional Summary:
    Experienced Sales Manager with 1 years of experience.
    
    Skills:
    sales strategy, client management, crm, lead generation
    
    Experience:
    Worked on multiple projects related to sales strategy, client management, crm, lead generation.
    ",Sales Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9143363951
    
    Professional Summary:
    Experienced QA Engineer with 6 years of experience.
    
    Skills:
    test cases, testing, selenium, automation testing
    
    Experience:
    Worked on multiple projects related to test cases, testing, selenium, automation testing.
    ",QA Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9992682532
    
    Professional Summary:
    Experienced Sales Manager with 5 years of experience.
    
    Skills:
    lead generation, sales strategy, client management, crm
    
    Experience:
    Worked on multiple projects related to lead generation, sales strategy, client management, crm.
    ",Sales Manager
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9441177022
    
    Professional Summary:
    Experienced Machine Learning Engineer with 2 years of experience.
    
    Skills:
    mlops, pytorch, model deployment, python
    
    Experience:
    Worked on multiple projects related to mlops, pytorch, model deployment, python.
    ",Machine Learning Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9161083487
    
    Professional Summary:
    Experienced Sales Manager with 2 years of experience.
    
    Skills:
    sales strategy, client management, lead generation, crm
    
    Experience:
    Worked on multiple projects related to sales strategy, client management, lead generation, crm.
    ",Sales Manager
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9992820187
    
    Professional Summary:
    Experienced QA Engineer with 6 years of experience.
    
    Skills:
    testing, automation testing, test cases, selenium
    
    Experience:
    Worked on multiple projects related to testing, automation testing, test cases, selenium.
    ",QA Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9656937263
    
    Professional Summary:
    Experienced AI Engineer with 1 years of experience.
    
    Skills:
    python, nlp, deep learning, computer vision
    
    Experience:
    Worked on multiple projects related to python, nlp, deep learning, computer vision.
    ",AI Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9678549116
    
    Professional Summary:
    Experienced Data Scientist with 4 years of experience.
    
    Skills:
    scikit-learn, python, deep learning, nlp
    
    Experience:
    Worked on multiple projects related to scikit-learn, python, deep learning, nlp.
    ",Data Scientist
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9062096151
    
    Professional Summary:
    Experienced HR Manager with 8 years of experience.
    
    Skills:
    talent management, employee engagement, recruitment, hr policies
    
    Experience:
    Worked on multiple projects related to talent management, employee engagement, recruitment, hr policies.
    ",HR Manager
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9668051686
    
    Professional Summary:
    Experienced Sales Manager with 3 years of experience.
    
    Skills:
    crm, sales strategy, lead generation, client management
    
    Experience:
    Worked on multiple projects related to crm, sales strategy, lead generation, client management.
    ",Sales Manager
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9250531584
    
    Professional Summary:
    Experienced Cloud Engineer with 8 years of experience.
    
    Skills:
    docker, cloud architecture, aws, kubernetes
    
    Experience:
    Worked on multiple projects related to docker, cloud architecture, aws, kubernetes.
    ",Cloud Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9829021235
    
    Professional Summary:
    Experienced Data Engineer with 1 years of experience.
    
    Skills:
    python, etl, data pipelines, hadoop
    
    Experience:
    Worked on multiple projects related to python, etl, data pipelines, hadoop.
    ",Data Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9920319672
    
    Professional Summary:
    Experienced Data Scientist with 1 years of experience.
    
    Skills:
    pandas, machine learning, nlp, scikit-learn
    
    Experience:
    Worked on multiple projects related to pandas, machine learning, nlp, scikit-learn.
    ",Data Scientist
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9553632072
    
    Professional Summary:
    Experienced Software Engineer with 4 years of experience.
    
    Skills:
    python, data structures, system design, java
    
    Experience:
    Worked on multiple projects related to python, data structures, system design, java.
    ",Software Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9767355977
    
    Professional Summary:
    Experienced AI Engineer with 1 years of experience.
    
    Skills:
    tensorflow, computer vision, nlp, deep learning
    
    Experience:
    Worked on multiple projects related to tensorflow, computer vision, nlp, deep learning.
    ",AI Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9220124896
    
    Professional Summary:
    Experienced Cloud Engineer with 6 years of experience.
    
    Skills:
    azure, aws, cloud architecture, kubernetes
    
    Experience:
    Worked on multiple projects related to azure, aws, cloud architecture, kubernetes.
    ",Cloud Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9265948802
    
    Professional Summary:
    Experienced Data Scientist with 2 years of experience.
    
    Skills:
    python, machine learning, deep learning, numpy
    
    Experience:
    Worked on multiple projects related to python, machine learning, deep learning, numpy.
    ",Data Scientist
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9571055801
    
    Professional Summary:
    Experienced Data Analyst with 4 years of experience.
    
    Skills:
    python, excel, power bi, data visualization
    
    Experience:
    Worked on multiple projects related to python, excel, power bi, data visualization.
    ",Data Analyst
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9039098079
    
    Professional Summary:
    Experienced Data Scientist with 6 years of experience.
    
    Skills:
    scikit-learn, deep learning, machine learning, nlp
    
    Experience:
    Worked on multiple projects related to scikit-learn, deep learning, machine learning, nlp.
    ",Data Scientist
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9983449152
    
    Professional Summary:
    Experienced Machine Learning Engineer with 5 years of experience.
    
    Skills:
    model deployment, docker, pytorch, python
    
    Experience:
    Worked on multiple projects related to model deployment, docker, pytorch, python.
    ",Machine Learning Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9093185701
    
    Professional Summary:
    Experienced AI Engineer with 1 years of experience.
    
    Skills:
    tensorflow, deep learning, python, computer vision
    
    Experience:
    Worked on multiple projects related to tensorflow, deep learning, python, computer vision.
    ",AI Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9455580165
    
    Professional Summary:
    Experienced Sales Manager with 8 years of experience.
    
    Skills:
    sales strategy, lead generation, crm, client management
    
    Experience:
    Worked on multiple projects related to sales strategy, lead generation, crm, client management.
    ",Sales Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9319951515
    
    Professional Summary:
    Experienced Business Analyst with 7 years of experience.
    
    Skills:
    excel, business analysis, sql, power bi
    
    Experience:
    Worked on multiple projects related to excel, business analysis, sql, power bi.
    ",Business Analyst
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9284293723
    
    Professional Summary:
    Experienced Python Developer with 5 years of experience.
    
    Skills:
    flask, python, postgresql, rest api
    
    Experience:
    Worked on multiple projects related to flask, python, postgresql, rest api.
    ",Python Developer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9915169547
    
    Professional Summary:
    Experienced Product Manager with 7 years of experience.
    
    Skills:
    product strategy, stakeholder management, agile, roadmap
    
    Experience:
    Worked on multiple projects related to product strategy, stakeholder management, agile, roadmap.
    ",Product Manager
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9605262701
    
    Professional Summary:
    Experienced Business Analyst with 8 years of experience.
    
    Skills:
    excel, sql, requirements gathering, power bi
    
    Experience:
    Worked on multiple projects related to excel, sql, requirements gathering, power bi.
    ",Business Analyst
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9831240457
    
    Professional Summary:
    Experienced AI Engineer with 3 years of experience.
    
    Skills:
    nlp, deep learning, tensorflow, computer vision
    
    Experience:
    Worked on multiple projects related to nlp, deep learning, tensorflow, computer vision.
    ",AI Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9491656406
    
    Professional Summary:
    Experienced Full Stack Developer with 5 years of experience.
    
    Skills:
    html, javascript, mongodb, react
    
    Experience:
    Worked on multiple projects related to html, javascript, mongodb, react.
    ",Full Stack Developer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9361618039
    
    Professional Summary:
    Experienced Cloud Engineer with 8 years of experience.
    
    Skills:
    aws, cloud architecture, kubernetes, azure
    
    Experience:
    Worked on multiple projects related to aws, cloud architecture, kubernetes, azure.
    ",Cloud Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9005154895
    
    Professional Summary:
    Experienced HR Manager with 6 years of experience.
    
    Skills:
    hr policies, employee engagement, recruitment, talent management
    
    Experience:
    Worked on multiple projects related to hr policies, employee engagement, recruitment, talent management.
    ",HR Manager
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9591769962
    
    Professional Summary:
    Experienced Software Engineer with 6 years of experience.
    
    Skills:
    system design, data structures, java, algorithms
    
    Experience:
    Worked on multiple projects related to system design, data structures, java, algorithms.
    ",Software Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9523660416
    
    Professional Summary:
    Experienced Full Stack Developer with 7 years of experience.
    
    Skills:
    react, javascript, html, nodejs
    
    Experience:
    Worked on multiple projects related to react, javascript, html, nodejs.
    ",Full Stack Developer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9608435894
    
    Professional Summary:
    Experienced AI Engineer with 2 years of experience.
    
    Skills:
    computer vision, deep learning, tensorflow, nlp
    
    Experience:
    Worked on multiple projects related to computer vision, deep learning, tensorflow, nlp.
    ",AI Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9841924652
    
    Professional Summary:
    Experienced DevOps Engineer with 3 years of experience.
    
    Skills:
    aws, kubernetes, ci cd, docker
    
    Experience:
    Worked on multiple projects related to aws, kubernetes, ci cd, docker.
    ",DevOps Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9559118263
    
    Professional Summary:
    Experienced Data Scientist with 2 years of experience.
    
    Skills:
    nlp, numpy, python, pandas
    
    Experience:
    Worked on multiple projects related to nlp, numpy, python, pandas.
    ",Data Scientist
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9036305515
    
    Professional Summary:
    Experienced QA Engineer with 4 years of experience.
    
    Skills:
    test cases, testing, selenium, automation testing
    
    Experience:
    Worked on multiple projects related to test cases, testing, selenium, automation testing.
    ",QA Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9120895140
    
    Professional Summary:
    Experienced Business Analyst with 7 years of experience.
    
    Skills:
    power bi, business analysis, sql, excel
    
    Experience:
    Worked on multiple projects related to power bi, business analysis, sql, excel.
    ",Business Analyst
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9787564567
    
    Professional Summary:
    Experienced Sales Manager with 5 years of experience.
    
    Skills:
    sales strategy, client management, crm, lead generation
    
    Experience:
    Worked on multiple projects related to sales strategy, client management, crm, lead generation.
    ",Sales Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9123161579
    
    Professional Summary:
    Experienced QA Engineer with 8 years of experience.
    
    Skills:
    selenium, test cases, automation testing, testing
    
    Experience:
    Worked on multiple projects related to selenium, test cases, automation testing, testing.
    ",QA Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9890667635
    
    Professional Summary:
    Experienced Python Developer with 7 years of experience.
    
    Skills:
    rest api, postgresql, flask, python
    
    Experience:
    Worked on multiple projects related to rest api, postgresql, flask, python.
    ",Python Developer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9058313386
    
    Professional Summary:
    Experienced Full Stack Developer with 5 years of experience.
    
    Skills:
    css, react, html, nodejs
    
    Experience:
    Worked on multiple projects related to css, react, html, nodejs.
    ",Full Stack Developer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9683056352
    
    Professional Summary:
    Experienced Python Developer with 2 years of experience.
    
    Skills:
    django, postgresql, rest api, flask
    
    Experience:
    Worked on multiple projects related to django, postgresql, rest api, flask.
    ",Python Developer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9270764156
    
    Professional Summary:
    Experienced Business Analyst with 6 years of experience.
    
    Skills:
    power bi, requirements gathering, excel, sql
    
    Experience:
    Worked on multiple projects related to power bi, requirements gathering, excel, sql.
    ",Business Analyst
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9614196868
    
    Professional Summary:
    Experienced DevOps Engineer with 4 years of experience.
    
    Skills:
    ci cd, docker, kubernetes, terraform
    
    Experience:
    Worked on multiple projects related to ci cd, docker, kubernetes, terraform.
    ",DevOps Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9891437700
    
    Professional Summary:
    Experienced Software Engineer with 4 years of experience.
    
    Skills:
    system design, python, algorithms, data structures
    
    Experience:
    Worked on multiple projects related to system design, python, algorithms, data structures.
    ",Software Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9073798193
    
    Professional Summary:
    Experienced QA Engineer with 8 years of experience.
    
    Skills:
    test cases, selenium, testing, automation testing
    
    Experience:
    Worked on multiple projects related to test cases, selenium, testing, automation testing.
    ",QA Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9797871451
    
    Professional Summary:
    Experienced Data Engineer with 2 years of experience.
    
    Skills:
    hadoop, sql, spark, python
    
    Experience:
    Worked on multiple projects related to hadoop, sql, spark, python.
    ",Data Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9788486826
    
    Professional Summary:
    Experienced Business Analyst with 4 years of experience.
    
    Skills:
    sql, power bi, business analysis, requirements gathering
    
    Experience:
    Worked on multiple projects related to sql, power bi, business analysis, requirements gathering.
    ",Business Analyst
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9217086944
    
    Professional Summary:
    Experienced QA Engineer with 1 years of experience.
    
    Skills:
    selenium, testing, automation testing, test cases
    
    Experience:
    Worked on multiple projects related to selenium, testing, automation testing, test cases.
    ",QA Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9319701686
    
    Professional Summary:
    Experienced Product Manager with 3 years of experience.
    
    Skills:
    product strategy, roadmap, stakeholder management, agile
    
    Experience:
    Worked on multiple projects related to product strategy, roadmap, stakeholder management, agile.
    ",Product Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9599260877
    
    Professional Summary:
    Experienced DevOps Engineer with 8 years of experience.
    
    Skills:
    linux, kubernetes, docker, aws
    
    Experience:
    Worked on multiple projects related to linux, kubernetes, docker, aws.
    ",DevOps Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9344321551
    
    Professional Summary:
    Experienced Data Scientist with 4 years of experience.
    
    Skills:
    python, machine learning, numpy, scikit-learn
    
    Experience:
    Worked on multiple projects related to python, machine learning, numpy, scikit-learn.
    ",Data Scientist
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9451248161
    
    Professional Summary:
    Experienced Data Engineer with 5 years of experience.
    
    Skills:
    python, spark, sql, data pipelines
    
    Experience:
    Worked on multiple projects related to python, spark, sql, data pipelines.
    ",Data Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9591082229
    
    Professional Summary:
    Experienced Full Stack Developer with 2 years of experience.
    
    Skills:
    css, mongodb, react, html
    
    Experience:
    Worked on multiple projects related to css, mongodb, react, html.
    ",Full Stack Developer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9968750256
    
    Professional Summary:
    Experienced Machine Learning Engineer with 5 years of experience.
    
    Skills:
    tensorflow, docker, python, model deployment
    
    Experience:
    Worked on multiple projects related to tensorflow, docker, python, model deployment.
    ",Machine Learning Engineer
